TaskID,Title,NumReports,NumEdges,FirstSeen,LastUpdated,StartTime,EndTime
7BD9D826FD543772,fs -mkdir,5,4,2013-10-29 01:18:30,2013-10-29 01:18:30,3550016978440951,3550017009718969
B6E908B76BD576D1,fs -mkdir,5,4,2013-10-29 01:18:30,2013-10-29 01:18:30,1199760288087372,1199760301810183
51D087316872F8A0,fs -mkdir,5,4,2013-10-29 01:18:31,2013-10-29 01:18:31,1744748497111269,1744748521867265
B4E7CF82F7CD22F5,fs -mkdir,5,4,2013-10-29 01:18:30,2013-10-29 01:18:30,1743513954538266,1743513978703807
2E96C12C5FB164F1,fs -mkdir,5,4,2013-10-29 01:18:31,2013-10-29 01:18:31,3545082495880204,3545082517768678
CAEDAC0408646049,fs -touchz,7,5,2013-10-29 01:18:31,2013-10-29 01:18:31,1748988752082805,1748988778918389
29AD07FCDA46CC85,fs -touchz,7,5,2013-10-29 01:18:31,2013-10-29 01:18:31,363430022500466,363430046148199
C602080C66EDC685,fs -touchz,7,5,2013-10-29 01:18:31,2013-10-29 01:18:31,1743255014272162,1743255051301552
7751E8F8B944CFBB,fs -touchz,7,5,2013-10-29 01:18:31,2013-10-29 01:18:31,1743224982207848,1743225017511655
3F63B51A3DCF40D2,fs -touchz,7,5,2013-10-29 01:18:31,2013-10-29 01:18:31,363509722689523,363509755042749
7457507F0E78256D,fs -touchz,7,5,2013-10-29 01:18:31,2013-10-29 01:18:31,1743700805806954,1743700840885838
81F1F83A76E98755,fs -mkdir,5,4,2013-10-29 01:18:31,2013-10-29 01:18:31,3549512276572261,3549512303746365
DCE93B02338C48D4,fs -touchz,7,5,2013-10-29 01:18:31,2013-10-29 01:18:31,367283795404225,367283829302982
DAC873EA338B399D,fs -touchz,7,5,2013-10-29 01:18:31,2013-10-29 01:18:31,3513771076604424,3513771100547431
21E26F904E31FED9,fs -mkdir,5,4,2013-10-29 01:18:31,2013-10-29 01:18:31,3549517095663430,3549517132085046
B1A3A14F426C84B1,fs -touchz,7,5,2013-10-29 01:18:31,2013-10-29 01:18:31,1743733395364898,1743733416977042
25880B08D383144A,fs -touchz,7,5,2013-10-29 01:18:31,2013-10-29 01:18:31,1257238955874760,1257238982918914
95F916936F0815DD,fs -touchz,7,5,2013-10-29 01:18:31,2013-10-29 01:18:31,1743510025032785,1743510049273102
6B41B79ABA58DAC3,fs -touchz,7,5,2013-10-29 01:18:31,2013-10-29 01:18:31,276655730403698,276655759890316
8637A8628550BE42,fs -touchz,7,5,2013-10-29 01:18:31,2013-10-29 01:18:31,3548889752054984,3548889785926825
620D1F943CA76CD2,fs -touchz,7,5,2013-10-29 01:18:31,2013-10-29 01:18:31,279400544534395,279400569601471
34C3DFC4943E3157,fs -touchz,7,5,2013-10-29 01:18:31,2013-10-29 01:18:31,2308729245659867,2308729276352343
C6AC4E8CAC8186FC,fs -touchz,7,5,2013-10-29 01:18:31,2013-10-29 01:18:31,1743538618261624,1743538649024472
3BFE3A7AFE060EB0,fs -touchz,7,5,2013-10-29 01:18:31,2013-10-29 01:18:31,363304908865788,363304941198938
091DC2A3F01DD5E7,fs -touchz,7,5,2013-10-29 01:18:31,2013-10-29 01:18:31,3510252514143618,3510252535598495
B7F8CAF018FB65D0,fs -touchz,7,5,2013-10-29 01:18:31,2013-10-29 01:18:31,363573507908357,363573540118682
CE2C8DBAE30C1405,fs -touchz,7,5,2013-10-29 01:18:31,2013-10-29 01:18:31,3549329815314111,3549329853871166
38A0F2A82FEB5D93,fs -touchz,7,5,2013-10-29 01:18:31,2013-10-29 01:18:31,3547371158639313,3547371198660501
B5054000436C3BD5,fs -touchz,7,5,2013-10-29 01:18:31,2013-10-29 01:18:31,363324167223607,363324194974222
16EDB849C48DEF8D,fs -touchz,7,5,2013-10-29 01:18:31,2013-10-29 01:18:31,1379137724972111,1379137754716319
9ED3C22271BD035A,fs -touchz,7,5,2013-10-29 01:18:31,2013-10-29 01:18:31,3549321790191338,3549321818741196
D6F55BC9771AC08F,fs -touchz,7,5,2013-10-29 01:18:31,2013-10-29 01:18:31,3549854878174237,3549854905777462
8E8BDC8AD3794026,fs -touchz,7,5,2013-10-29 01:18:31,2013-10-29 01:18:31,1743506893683713,1743506915673593
B40CF8EB9EFC6E51,fs -touchz,7,5,2013-10-29 01:18:31,2013-10-29 01:18:31,1379687665538294,1379687696391529
1B416C792232CDC5,fs -touchz,7,5,2013-10-29 01:18:31,2013-10-29 01:18:31,1257032692750967,1257032718225627
837FA7B82765A7F2,fs -touchz,7,5,2013-10-29 01:18:31,2013-10-29 01:18:31,1199761163901997,1199761187973625
7190717F988ABAC2,fs -touchz,7,5,2013-10-29 01:18:31,2013-10-29 01:18:31,1382480614458170,1382480647047785
4F8AFC78123339B6,fs -touchz,7,5,2013-10-29 01:18:31,2013-10-29 01:18:31,3547200050765794,3547200075278168
126EA682E618AFC7,fs -touchz,7,5,2013-10-29 01:18:31,2013-10-29 01:18:31,1257299482500608,1257299504728243
B854687BA548799A,fs -touchz,7,5,2013-10-29 01:18:32,2013-10-29 01:18:32,1743229606635034,1743229656057049
B5219A96BCD526EC,fs -mv,5,4,2013-10-29 01:18:32,2013-10-29 01:18:32,1257239868033374,1257239885806869
ADB6E3897D9E88E6,fs -touchz,7,5,2013-10-29 01:18:32,2013-10-29 01:18:32,1744749704416824,1744749740809636
73B1C8557A17587E,fs -touchz,7,5,2013-10-29 01:18:32,2013-10-29 01:18:32,1743515222486115,1743515282693356
44834DCF90D91810,fs -mv,5,4,2013-10-29 01:18:32,2013-10-29 01:18:32,363430951905497,363430969494035
CD3B912B8EA7AA8D,fs -touchz,7,5,2013-10-29 01:18:32,2013-10-29 01:18:32,3550018380714451,3550018416683291
D3826802C28FD88A,fs -mv,5,4,2013-10-29 01:18:32,2013-10-29 01:18:32,1743701669433829,1743701688670241
AB800F3B6F49A113,fs -mv,5,4,2013-10-29 01:18:32,2013-10-29 01:18:32,3510253318511444,3510253336461084
1FC598568F98BF8A,fs -mv,5,4,2013-10-29 01:18:32,2013-10-29 01:18:32,1743734320269501,1743734341633891
BAC74C73BA8DB5F2,fs -mv,5,4,2013-10-29 01:18:31,2013-10-29 01:18:32,1748989539541354,1748989556671357
88740FE10442AA87,fs -mv,5,4,2013-10-29 01:18:32,2013-10-29 01:18:32,1743510911111236,1743510930208211
090910CC422F39C4,fs -mv,5,4,2013-10-29 01:18:32,2013-10-29 01:18:32,1743225917500411,1743225936604294
80B74E2E5A17F3CF,fs -touchz,7,5,2013-10-29 01:18:31,2013-10-29 01:18:31,3549312023355799,3549312050014448
AD09D705FFE83ED2,fs -touchz,7,5,2013-10-29 01:18:32,2013-10-29 01:18:32,3547037711163064,3547037744566390
3B994FD1F8B882BA,fs -touchz,7,5,2013-10-29 01:18:32,2013-10-29 01:18:32,3549513575317183,3549513619458920
C82E3E96F8D33F49,fs -mv,5,4,2013-10-29 01:18:32,2013-10-29 01:18:32,363305867950525,363305890279281
BAFD2B037F59D2B8,fs -touchz,7,5,2013-10-29 01:18:32,2013-10-29 01:18:32,1743450155657387,1743450195641910
22E17DADDE5FA65A,fs -mv,5,4,2013-10-29 01:18:32,2013-10-29 01:18:32,1743539466355724,1743539482656722
FBDA39AFEB1FC3F9,fs -mv,5,4,2013-10-29 01:18:32,2013-10-29 01:18:32,367284749013437,367284770394803
4C9E06EAAA648DB6,fs -mv,5,4,2013-10-29 01:18:32,2013-10-29 01:18:32,363510659615975,363510683923939
2BB62F8F9C236E31,fs -touchz,7,5,2013-10-29 01:18:32,2013-10-29 01:18:32,3549491213210249,3549491242396635
200D607D869185E4,fs -mv,5,4,2013-10-29 01:18:32,2013-10-29 01:18:32,276656612030198,276656634109270
99394DF3889031FD,fs -mv,5,4,2013-10-29 01:18:32,2013-10-29 01:18:32,3513771996916737,3513772013505590
61747CEDEC34C3B0,fs -mv,5,4,2013-10-29 01:18:32,2013-10-29 01:18:32,363574453591173,363574470920185
0E64EE93EBC85F66,fs -mv,5,4,2013-10-29 01:18:32,2013-10-29 01:18:32,1743255928837077,1743255956233636
10E755BA885735BA,fs -touchz,7,5,2013-10-29 01:18:32,2013-10-29 01:18:32,3548675413827759,3548675477177722
E63B12E3BED6273E,fs -mv,5,4,2013-10-29 01:18:32,2013-10-29 01:18:32,1743507845548118,1743507863095673
D6216794F2B47895,fs -touchz,7,5,2013-10-29 01:18:32,2013-10-29 01:18:32,3550119366924507,3550119399295215
9B02D1C168B4FA24,fs -mv,5,4,2013-10-29 01:18:32,2013-10-29 01:18:32,1199762140296124,1199762159224250
1A91519177D34B37,fs -touchz,7,5,2013-10-29 01:18:32,2013-10-29 01:18:32,3549518432956776,3549518467324949
4D52D074ED7A43E7,fs -mv,5,4,2013-10-29 01:18:32,2013-10-29 01:18:32,3547372091777772,3547372113251953
9C643430ECB9439C,fs -mv,5,4,2013-10-29 01:18:32,2013-10-29 01:18:32,1382481539387639,1382481556766126
DEFB99B3006851AD,fs -mv,5,4,2013-10-29 01:18:32,2013-10-29 01:18:32,1257033595334947,1257033611682350
10E4B5D5A70A2B56,fs -mv,5,4,2013-10-29 01:18:32,2013-10-29 01:18:32,3549855843888241,3549855865468581
BAD6C1B9A813E874,fs -mv,5,4,2013-10-29 01:18:32,2013-10-29 01:18:32,279401522785135,279401541878131
799600D5A28CDFC4,fs -mv,5,4,2013-10-29 01:18:32,2013-10-29 01:18:32,1379688591430256,1379688608939739
C01E452945B8FEBA,fs -mv,5,4,2013-10-29 01:18:32,2013-10-29 01:18:32,363325165383274,363325183599552
9F9410296939C26C,fs -mv,5,4,2013-10-29 01:18:32,2013-10-29 01:18:32,1257300438144342,1257300455527062
C8A0DCE663BD63BE,fs -mv,5,4,2013-10-29 01:18:32,2013-10-29 01:18:32,3549322805471161,3549322830868705
97E60348E13FBC9B,fs -mv,5,4,2013-10-29 01:18:32,2013-10-29 01:18:32,3547201140422634,3547201160075331
6EFCA346A52FCC91,fs -touchz,7,5,2013-10-29 01:18:32,2013-10-29 01:18:32,3545083863203379,3545083899111212
77590CF8055142E9,fs -mv,5,4,2013-10-29 01:18:32,2013-10-29 01:18:32,3548890844609876,3548890862667430
1599E8A52C22230F,fs -mv,5,4,2013-10-29 01:18:32,2013-10-29 01:18:32,3549330952924553,3549330972573387
71D71E3359898FA8,fs -chmod,7,5,2013-10-29 01:18:32,2013-10-29 01:18:32,1748990337439939,1748990358947899
7C30DF68DB9400E2,fs -chmod,7,5,2013-10-29 01:18:33,2013-10-29 01:18:33,1743702559534204,1743702581954326
638C495370984CA2,fs -mv,5,4,2013-10-29 01:18:32,2013-10-29 01:18:32,3549313095071801,3549313114396093
AA59E2A3F7FBE899,fs -chmod,7,5,2013-10-29 01:18:32,2013-10-29 01:18:33,1743735097400166,1743735118753868
6476874F21D2A49B,fs -mv,5,4,2013-10-29 01:18:32,2013-10-29 01:18:32,2308730298600412,2308730321037741
115F90CC4077B708,fs -mv,5,4,2013-10-29 01:18:32,2013-10-29 01:18:32,1379138764760661,1379138786276799
D35BED7EA549411C,fs -chmod,7,5,2013-10-29 01:18:33,2013-10-29 01:18:33,1743256859633156,1743256884745053
E10949736A8B4205,fs -chmod,7,5,2013-10-29 01:18:33,2013-10-29 01:18:33,279402346160815,279402369815974
A89E89DA284B02B3,fs -chmod,7,5,2013-10-29 01:18:33,2013-10-29 01:18:33,276657544762506,276657579692500
D23BD687AF1B8CE4,fs -chmod,7,5,2013-10-29 01:18:33,2013-10-29 01:18:33,367285659293570,367285685008531
BDE040492CFC1E32,fs -chmod,7,5,2013-10-29 01:18:33,2013-10-29 01:18:33,1382482419314411,1382482443519738
0E32B8C2CFA159AE,fs -chmod,7,5,2013-10-29 01:18:33,2013-10-29 01:18:33,363511569910927,363511596745040
023BEFA082D1489E,fs -mv,5,4,2013-10-29 01:18:33,2013-10-29 01:18:33,1743230933062172,1743230960748040
FB9E78E5EFB4B3DB,fs -chmod,7,5,2013-10-29 01:18:33,2013-10-29 01:18:33,1743511798841192,1743511820615685
E1267E6A298A1F31,fs -mv,5,4,2013-10-29 01:18:33,2013-10-29 01:18:33,1743516450763059,1743516481056837
202214DE900AAF9B,fs -chmod,7,5,2013-10-29 01:18:33,2013-10-29 01:18:33,363431894936301,363431919109581
84E2017EDB8F6BA3,fs -chmod,7,5,2013-10-29 01:18:33,2013-10-29 01:18:33,1257240708088503,1257240729811789
46CC62E08A4DBC91,fs -chmod,7,5,2013-10-29 01:18:33,2013-10-29 01:18:33,1743226788825892,1743226810772211
7DFAD511411CF9E0,fs -chmod,7,5,2013-10-29 01:18:33,2013-10-29 01:18:33,363575370481406,363575394318259
88002C77701F5D81,fs -chmod,7,5,2013-10-29 01:18:33,2013-10-29 01:18:33,3510254189389887,3510254211759344
AE4DDEF90EBB8CF6,fs -chmod,7,5,2013-10-29 01:18:33,2013-10-29 01:18:33,3513772892205440,3513772913929495
DEB70DF013E1A098,fs -chmod,7,5,2013-10-29 01:18:33,2013-10-29 01:18:33,2308731187942823,2308731211351473
CDA513374EDA784F,fs -chmod,7,5,2013-10-29 01:18:33,2013-10-29 01:18:33,1743508747326893,1743508770738683
5DD71FD9324E0FFA,fs -chmod,7,5,2013-10-29 01:18:33,2013-10-29 01:18:33,1199762984030370,1199763044508583
52835516AB955812,fs -chmod,7,5,2013-10-29 01:18:33,2013-10-29 01:18:33,3549856811550342,3549856842250608
3EA36F2722DCDBFB,fs -chmod,7,5,2013-10-29 01:18:33,2013-10-29 01:18:33,1743540512735204,1743540542873245
96E510B3111697C9,fs -chmod,7,5,2013-10-29 01:18:33,2013-10-29 01:18:33,3547373107631680,3547373136988502
6C48467B6DA98F25,fs -mv,5,4,2013-10-29 01:18:33,2013-10-29 01:18:33,3550019697959721,3550019720792491
20FBC4C79920C23F,fs -chmod,7,5,2013-10-29 01:18:33,2013-10-29 01:18:33,1257301377631114,1257301400487715
D63890624ABEE82A,fs -chmod,7,5,2013-10-29 01:18:33,2013-10-29 01:18:33,1257034441014617,1257034464359055
E65C0D3FEC48B214,fs -chmod,7,5,2013-10-29 01:18:33,2013-10-29 01:18:33,363306810726892,363306844867007
A53AE862116B44B0,fs -chmod,7,5,2013-10-29 01:18:33,2013-10-29 01:18:33,1379689515278763,1379689546067863
8C8E46C674E4D3B7,fs -chmod,7,5,2013-10-29 01:18:33,2013-10-29 01:18:33,3548891749546300,3548891776803381
A8E01E54A1449A8E,fs -chmod,7,5,2013-10-29 01:18:33,2013-10-29 01:18:33,363326118674338,363326143138761
579519D6A6A6EC75,fs -mv,5,4,2013-10-29 01:18:33,2013-10-29 01:18:33,3549515045671939,3549515080947030
D48648398AFB578B,fs -chmod,7,5,2013-10-29 01:18:33,2013-10-29 01:18:33,3549331927876572,3549331961071396
606DD5F26538B195,fs -mv,5,4,2013-10-29 01:18:33,2013-10-29 01:18:33,1743451627829014,1743451679456425
07210E97854AA5A3,fs -mv,5,4,2013-10-29 01:18:33,2013-10-29 01:18:33,1744751107450008,1744751194270999
544FCBE1B00352B7,fs -chmod,7,5,2013-10-29 01:18:33,2013-10-29 01:18:33,3547202149880611,3547202172878766
76FFE9BBFFF91779,fs -mv,5,4,2013-10-29 01:18:33,2013-10-29 01:18:33,3550120638721119,3550120663023459
BFBC1FCF9BF865C6,fs -mv,5,4,2013-10-29 01:18:33,2013-10-29 01:18:33,3549492447099957,3549492468132383
E74B21CD3E5C669A,fs -chown,7,5,2013-10-29 01:18:33,2013-10-29 01:18:33,1748991129658311,1748991149559580
4466584713F30111,fs -mv,5,4,2013-10-29 01:18:33,2013-10-29 01:18:33,3548676949985166,3548676980044448
B2DA89AD1377FB79,fs -chmod,7,5,2013-10-29 01:18:33,2013-10-29 01:18:33,1379139798441141,1379139819898792
80EB905E261BA28F,fs -chown,7,5,2013-10-29 01:18:33,2013-10-29 01:18:33,1743735963787701,1743735983564987
55BE6E931BBD3F24,fs -mv,5,4,2013-10-29 01:18:33,2013-10-29 01:18:33,3547039051547051,3547039075116351
B179058F640CA3F8,fs -chmod,7,5,2013-10-29 01:18:33,2013-10-29 01:18:33,3549323785023750,3549323811350181
F8C50A2639C85187,fs -chmod,7,5,2013-10-29 01:18:33,2013-10-29 01:18:33,3549313953971264,3549313976462440
D1F57AE558B82FD3,fs -chown,7,5,2013-10-29 01:18:34,2013-10-29 01:18:34,1743257788693955,1743257812466592
11C58E5E30094BC0,fs -chown,7,5,2013-10-29 01:18:34,2013-10-29 01:18:34,363512493140838,363512514089100
AFC5AD55CB5640A5,fs -chown,7,5,2013-10-29 01:18:34,2013-10-29 01:18:34,363432836265028,363432857900029
B0BA7E7E128ADE6F,fs -chown,7,5,2013-10-29 01:18:34,2013-10-29 01:18:34,363576204839196,363576226231037
C5DE3A6DBA971F3D,fs -chown,7,5,2013-10-29 01:18:34,2013-10-29 01:18:34,1743227658957583,1743227679852466
879A2D334F994757,fs -chown,7,5,2013-10-29 01:18:34,2013-10-29 01:18:34,1743512714044771,1743512734417081
6FC46624B8E6A97E,fs -chown,7,5,2013-10-29 01:18:34,2013-10-29 01:18:34,367286588508397,367286611465257
435E47C483DB07C9,fs -chown,7,5,2013-10-29 01:18:34,2013-10-29 01:18:34,3510255058403049,3510255079683382
7BD682544A7FCFFC,fs -mv,5,4,2013-10-29 01:18:34,2013-10-29 01:18:34,3545085230198517,3545085249503376
06BF869C7B531E7F,fs -chown,7,5,2013-10-29 01:18:34,2013-10-29 01:18:34,1257241682732097,1257241711544386
914BA26B05BC8718,fs -chown,7,5,2013-10-29 01:18:33,2013-10-29 01:18:34,1743703462732523,1743703482688446
3469E5E0E80399CA,fs -mv,5,4,2013-10-29 01:18:33,2013-10-29 01:18:33,3549519905524320,3549519928375329
91D8FDBCCC012BC4,fs -chown,7,5,2013-10-29 01:18:34,2013-10-29 01:18:34,3513773759599312,3513773778705506
419ADF55AD43AF08,fs -chown,7,5,2013-10-29 01:18:34,2013-10-29 01:18:34,1743541542379763,1743541568067866
768CA043913607CA,fs -chown,7,5,2013-10-29 01:18:34,2013-10-29 01:18:34,279403318407177,279403340644677
EF9E32A1423D9BC0,fs -chown,7,5,2013-10-29 01:18:34,2013-10-29 01:18:34,363307803184758,363307829361411
FA7F42473166D850,fs -chown,7,5,2013-10-29 01:18:34,2013-10-29 01:18:34,363327072382571,363327092945882
82396360FDE16E29,fs -chown,7,5,2013-10-29 01:18:34,2013-10-29 01:18:34,1257302270732770,1257302292892655
685A105BD08515A4,fs -chown,7,5,2013-10-29 01:18:34,2013-10-29 01:18:34,1382483311881199,1382483332698826
CE769E2B8C183BA7,fs -chown,7,5,2013-10-29 01:18:34,2013-10-29 01:18:34,1199763972874766,1199763998721113
CBF9819B67EDC2EF,fs -chown,7,5,2013-10-29 01:18:34,2013-10-29 01:18:34,1379690504737431,1379690526679405
1C39AF977B407682,fs -chown,7,5,2013-10-29 01:18:34,2013-10-29 01:18:34,2308732088580387,2308732110901034
CEFDF5F05B961817,fs -chown,7,5,2013-10-29 01:18:34,2013-10-29 01:18:34,3547374084707664,3547374112536439
1DC3E0920C1B3306,fs -chown,7,5,2013-10-29 01:18:34,2013-10-29 01:18:34,1257035454629405,1257035476566292
5507F36A7B9C8495,fs -ls,5,4,2013-10-29 01:18:34,2013-10-29 01:18:34,1748992014593547,1748992039842004
0B2AA2949A561CD4,fs -chown,7,5,2013-10-29 01:18:34,2013-10-29 01:18:34,1743509656452533,1743509679013733
899DD37D64F80901,fs -chown,7,5,2013-10-29 01:18:34,2013-10-29 01:18:34,276658491781484,276658517830204
861B8FDA42D6497A,fs -chown,7,5,2013-10-29 01:18:34,2013-10-29 01:18:34,3548892756142696,3548892788560383
93B31032EEE5FDFF,fs -chmod,7,5,2013-10-29 01:18:34,2013-10-29 01:18:34,3549493740833647,3549493781583985
22BEE8EED0298D7D,fs -chown,7,5,2013-10-29 01:18:34,2013-10-29 01:18:34,3549332932762539,3549332953354374
0906C3A1905D7BDB,fs -ls,5,4,2013-10-29 01:18:34,2013-10-29 01:18:34,1743704396812347,1743704420609118
B42FE473967A4BD5,fs -chown,7,5,2013-10-29 01:18:34,2013-10-29 01:18:34,3549315010395105,3549315031095397
15BACA55E620FC9A,fs -chown,7,5,2013-10-29 01:18:34,2013-10-29 01:18:34,1379140700269339,1379140721699124
6D8675C4C4998BA7,fs -chown,7,5,2013-10-29 01:18:34,2013-10-29 01:18:34,3547203198753457,3547203220041629
485038FA3AA81A12,fs -chown,7,5,2013-10-29 01:18:34,2013-10-29 01:18:34,3549324770671754,3549324796655735
F70069D3722E5AB5,fs -chmod,7,5,2013-10-29 01:18:34,2013-10-29 01:18:34,1743232137475083,1743232188446074
0C92983D008BA0E6,fs -chmod,7,5,2013-10-29 01:18:34,2013-10-29 01:18:34,1743517860543287,1743517897572200
FF805CBE71CEB224,fs -chown,7,5,2013-10-29 01:18:34,2013-10-29 01:18:34,3549857796444896,3549857818987291
0A254585CFA9410D,fs -chmod,7,5,2013-10-29 01:18:34,2013-10-29 01:18:34,3550020987586121,3550021033104198
17FA691A6DE1F59D,fs -ls,5,4,2013-10-29 01:18:34,2013-10-29 01:18:34,1743736836348232,1743736853674228
E806B10504FE8954,fs -ls,5,4,2013-10-29 01:18:35,2013-10-29 01:18:35,1382484202547195,1382484220089897
EBDFA43E5C73022C,fs -ls,5,4,2013-10-29 01:18:35,2013-10-29 01:18:35,363513400499484,363513421016769
443DF4DC4A75ECD6,fs -ls,5,4,2013-10-29 01:18:34,2013-10-29 01:18:34,1743228537440545,1743228556186069
9C5E1B8101D81C2A,fs -ls,5,4,2013-10-29 01:18:35,2013-10-29 01:18:35,3513774700925490,3513774721851731
A6D5C9C736A18419,fs -ls,5,4,2013-10-29 01:18:35,2013-10-29 01:18:35,1743513597337750,1743513614937957
B552A9961D994AD0,fs -chmod,7,5,2013-10-29 01:18:35,2013-10-29 01:18:35,1744752421294053,1744752487542172
F030510CFC0BACF6,fs -chmod,7,5,2013-10-29 01:18:35,2013-10-29 01:18:35,3550121930263510,3550121977278056
FE67A79F4C1DB4B6,fs -ls,5,4,2013-10-29 01:18:35,2013-10-29 01:18:35,363433750688867,363433770318708
7A8B49204845676F,fs -ls,5,4,2013-10-29 01:18:35,2013-10-29 01:18:35,1257242607583983,1257242627309961
46B2BCEB2A4C15F6,fs -ls,5,4,2013-10-29 01:18:34,2013-10-29 01:18:34,3510255937739554,3510255956407635
7DA834B268C7F58A,fs -chmod,7,5,2013-10-29 01:18:34,2013-10-29 01:18:34,3547040302491687,3547040337645697
31BAD96BF5ADB12C,fs -ls,5,4,2013-10-29 01:18:34,2013-10-29 01:18:34,363576931847591,363576949219080
2743544A7446DCD6,fs -chmod,7,5,2013-10-29 01:18:35,2013-10-29 01:18:35,1743452927331542,1743452964242618
E953F18157BB887F,fs -ls,5,4,2013-10-29 01:18:35,2013-10-29 01:18:35,1743510596527641,1743510615665404
